unitid,institution,city,state,region,locale_type,control,main_campus,hbcu,pred_degree,highest_degree,open_admissions,admission_rate,sat_avg,sat_verbal_mid,sat_math_mid,act_composite_mid,undergrad_enrollment,share_women,share_white,share_black,share_hispanic,share_asian,tuition_in_state,tuition_out_state,cost_of_attendance,net_price,avg_faculty_salary_month,share_faculty_full_time,student_faculty_ratio,instruction_spend_per_student,pell_share,fed_loan_share,first_gen_share,median_family_income,retention_rate,completion_rate,median_earnings_10yr,median_debt_completers,rpp_all_items_2024
196042,Farmingdale State College,Farmingdale,NY,Mid East,Suburb,Public,1,0,3,4,2.0,0.6329,1147.0,545.0,555.0,24.0,9552.0,0.4089,0.3767,0.1128,0.3011,0.1325,8626.0,18536.0,18966.0,10867.0,9379.0,0.3574,18.0,11226.0,0.3625,0.2291,0.397044004,40461.5,0.8157,0.5278,69781.0,14718.0,107.921
196051,SUNY Morrisville,Morrisville,NY,Mid East,Rural,Public,1,0,2,3,2.0,0.9154,1130.0,,,,1923.0,0.4498,0.5268,0.2689,0.131,0.0104,8825.0,19245.0,26833.0,15939.0,7440.0,0.5415,14.0,19168.0,0.5959,0.7095,0.3506146446,37974.0,0.5749,0.2808,43295.0,18742.0,107.921
196060,University at Albany,Albany,NY,Mid East,City,Public,1,0,3,4,2.0,0.691,,595.0,590.0,26.0,12564.0,0.5415,0.365,0.2412,0.1963,0.1023,10866.0,31256.0,28802.0,17167.0,11012.0,0.569,16.0,17210.0,0.4369,0.5092,0.3008942662,43412.0,0.8344,0.6145,67979.0,19500.0,107.921
196079,Binghamton University,Vestal,NY,Mid East,Suburb,Public,1,0,3,4,2.0,0.3861,1415.0,685.0,705.0,32.0,14655.0,0.5207,0.513,0.0482,0.1364,0.1904,10567.0,30447.0,30345.0,21620.0,11086.0,0.7923,18.0,14520.0,0.2812,0.3942,0.2483826248,61401.0,0.8938,0.8162,80596.0,18500.0,107.921
196088,University at Buffalo,Buffalo,NY,Mid East,Suburb,Public,1,0,3,4,2.0,0.7418,1295.0,620.0,650.0,28.0,20112.0,0.4578,0.4384,0.0934,0.0941,0.1837,10936.0,31536.0,30785.0,20995.0,12415.0,0.7019,11.0,19048.0,0.3313,0.3974,0.2806191117,46678.0,0.8521,0.7518,70814.0,19000.0,107.921
196097,Stony Brook University,Stony Brook,NY,Mid East,Suburb,Public,1,0,3,4,2.0,0.4904,1419.0,670.0,720.0,31.0,18101.0,0.5123,0.2502,0.0614,0.1579,0.3582,10931.0,32741.0,30539.0,18784.0,14008.0,0.6174,19.0,22608.0,0.3944,0.353,0.3614088821,36504.5,0.8981,0.7556,74502.0,18228.0,107.921
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,Mid East,City,Public,1,0,3,4,2.0,0.6328,,,,,1839.0,0.5334,0.7466,0.0294,0.1088,0.0266,9303.0,22263.0,28133.0,18952.0,9954.0,0.7898,14.0,25510.0,0.1965,0.3082,0.2042553191,68412.0,0.8702,0.6632,55763.0,11000.0,107.921
196112,SUNY Polytechnic Institute,Utica,NY,Mid East,Suburb,Public,1,0,3,4,2.0,0.8135,1201.0,600.0,620.0,27.0,1849.0,0.3218,0.6452,0.0995,0.1174,0.079,8625.0,21215.0,23741.0,14164.0,9835.0,0.463,13.0,11232.0,0.3965,0.4217,0.3052415211,46601.0,0.6915,0.5508,64355.0,17250.0,107.921
196121,SUNY Brockport,Brockport,NY,Mid East,Town,Public,1,0,3,4,2.0,0.7068,1193.0,560.0,575.0,26.0,5784.0,0.5794,0.6826,0.1167,0.0975,0.0233,8752.0,15822.0,26046.0,16353.0,8645.0,0.5337,17.0,14329.0,0.4019,0.6001,0.3152955896,43518.5,0.7177,0.5513,54496.0,20000.0,107.921
196130,SUNY Buffalo State University,Buffalo,NY,Mid East,City,Public,1,0,3,4,2.0,0.7295,1070.0,515.0,530.0,,5097.0,0.556,0.4544,0.2868,0.1303,0.0661,8533.0,19653.0,24279.0,11346.0,9132.0,0.5213,14.0,15967.0,0.556,0.501,0.3401759531,32331.0,0.5772,0.3331,52334.0,21028.0,107.921
196149,State University of New York at Cortland,Cortland,NY,Mid East,Town,Public,1,0,3,4,2.0,0.5979,,580.0,585.0,25.0,5901.0,0.5286,0.7609,0.0368,0.1205,0.0112,8874.0,18784.0,28108.0,22345.0,7557.0,0.5808,15.0,11144.0,0.2742,0.6066,0.2709096968,72219.0,0.8109,0.6803,60236.0,21500.0,107.921
196158,SUNY at Fredonia,Fredonia,NY,Mid East,Town,Public,1,0,3,4,2.0,0.777,1250.0,595.0,590.0,27.0,2755.0,0.5623,0.7517,0.061,0.106,0.0145,8831.0,19771.0,25879.0,15897.0,8123.0,0.5407,11.0,17136.0,0.3883,0.651,0.2281675921,59673.0,0.7624,0.5021,54247.0,24250.0,107.921
196167,SUNY College at Geneseo,Geneseo,NY,Mid East,Town,Public,1,0,3,4,2.0,0.6645,1286.0,615.0,625.0,28.0,3869.0,0.6449,0.7839,0.0388,0.0786,0.0341,8999.0,19569.0,27709.0,18211.0,8765.0,0.6273,16.0,14838.0,0.2764,0.5072,0.1863874346,77511.0,0.8699,0.7145,67316.0,19500.0,107.921
196176,State University of New York at New Paltz,New Paltz,NY,Mid East,Town,Public,1,0,3,4,2.0,0.6161,1265.0,624.0,610.0,27.0,6086.0,0.6324,0.5822,0.0679,0.236,0.0458,8572.0,18822.0,28428.0,18809.0,8406.0,0.486,16.0,13655.0,0.319,0.42,0.3169421488,48878.0,0.8502,0.716,58073.0,18750.0,107.921
196185,SUNY Oneonta,Oneonta,NY,Mid East,Town,Public,1,0,3,4,2.0,0.696,1230.0,,,,4643.0,0.5888,0.6789,0.0683,0.1839,0.0194,8831.0,19781.0,28821.0,19158.0,7888.0,0.6117,13.0,13074.0,0.3602,0.5729,0.2577405858,72278.0,0.7551,0.6881,60386.0,19812.0,107.921
196194,State University of New York at Oswego,Oswego,NY,Mid East,Town,Public,1,0,3,4,2.0,0.8055,1187.0,585.0,585.0,27.0,5473.0,0.5138,0.6506,0.1054,0.1496,0.0265,8825.0,18735.0,27052.0,16236.0,8147.0,0.6538,15.0,13885.0,0.3965,0.5228,0.2781818182,50004.5,0.7045,0.6036,57566.0,20880.0,107.921
196200,SUNY College at Potsdam,Potsdam,NY,Mid East,Town,Public,1,0,3,4,2.0,0.777,,,,,1823.0,0.5634,0.7126,0.0724,0.1168,0.0159,8768.0,18678.0,25083.0,13624.0,7383.0,0.6272,11.0,17215.0,0.4034,0.55,0.3411488863,40619.0,0.7767,0.453,47866.0,24250.0,107.921
196219,SUNY at Purchase College,Purchase,NY,Mid East,Suburb,Public,1,0,3,4,2.0,0.7405,1312.0,625.0,595.0,29.0,3197.0,0.584,0.4689,0.1245,0.2853,0.0385,8953.0,19203.0,29043.0,18913.0,8079.0,0.4004,12.0,19625.0,0.3551,0.4193,0.2413793103,49814.5,0.8031,0.6277,45092.0,21067.0,107.921
196228,SUNY College of Optometry,New York,NY,Mid East,City,Public,1,0,4,4,,,,,,,,,,,,,,,,,12200.0,0.6259,,69143.0,,,,2618.5,,,,,107.921
196237,SUNY Old Westbury,Old Westbury,NY,Mid East,Suburb,Public,1,0,3,4,2.0,0.8363,,595.0,570.0,,4162.0,0.575,0.2319,0.2345,0.3378,0.1136,8422.0,18842.0,21287.0,11282.0,10290.0,0.4171,17.0,13648.0,0.4927,0.282,0.3938859494,30996.0,0.7177,0.4457,58526.0,14997.0,107.921
196246,State University of New York at Plattsburgh,Plattsburgh,NY,Mid East,Town,Public,1,0,3,4,2.0,0.7841,1165.0,570.0,575.0,26.0,3769.0,0.5959,0.6262,0.1167,0.1372,0.0255,9035.0,18945.0,28244.0,17156.0,8116.0,0.6319,15.0,14050.0,0.4056,0.5692,0.3137166139,50769.0,0.732,0.5851,56403.0,21196.0,107.921
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,Mid East,City,Public,1,0,3,4,,,,,,,293.0,0.785,0.2765,0.1911,0.1945,0.2526,,,,,11414.0,0.7295,9.0,60266.0,0.0315,0.4266,0.3791469194,25374.5,,,109601.0,12500.0,107.921
196264,Empire State University,Saratoga Springs,NY,Mid East,Suburb,Public,1,0,3,4,1.0,,,,,,7585.0,0.6813,0.4593,0.1607,0.1636,0.0345,7648.0,17558.0,19699.0,11676.0,8539.0,0.2249,17.0,9160.0,0.3683,0.3387,0.4505520883,26758.0,0.6571,0.4123,54080.0,18730.0,107.921
196291,SUNY Maritime College,Throggs Neck,NY,Mid East,City,Public,1,0,3,4,2.0,0.7241,1214.0,594.0,600.0,26.0,1285.0,0.1206,0.6241,0.0599,0.1868,0.028,8589.0,19159.0,29786.0,22367.0,8873.0,0.7685,15.0,20252.0,0.2212,0.3878,0.2148288973,85119.0,0.8346,0.6439,95951.0,23250.0,107.921
196307,Upstate Medical University,Syracuse,NY,Mid East,City,Public,1,0,3,4,,,,,,,159.0,0.761,0.6855,0.044,0.0503,0.0692,,,,,6956.0,0.7688,8.0,78617.0,0.2712,0.5593,0.3504273504,35952.0,,,92257.0,15000.0,107.921
196413,Syracuse University,Syracuse,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.4592,1375.0,650.0,660.0,30.0,15477.0,0.5584,0.5651,0.0791,0.1248,0.0728,65528.0,65528.0,84517.0,38793.0,13189.0,0.6844,15.0,20551.0,0.1707,0.3242,0.1886792453,78436.0,0.9013,0.8361,79164.0,26000.0,107.921
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,3,3,2.0,0.7719,,,,,400.0,0.0,0.905,0.0,0.0,0.0,8750.0,8750.0,20353.0,10755.0,6365.0,0.7143,15.0,13054.0,0.6459,0.0,,33800.0,0.8056,0.2222,39230.0,,107.921
196440,Talmudical Institute of Upstate New York,Rochester,NY,Mid East,City,Private nonprofit,1,0,3,3,2.0,1.0,,,,,13.0,0.0,0.6154,0.0,0.0,0.0,6150.0,6150.0,16850.0,7299.0,,,7.0,134386.0,0.375,0.0,,,0.3333,,,,107.921
196468,Teachers College at Columbia University,New York,NY,Mid East,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,16204.0,0.3827,,21776.0,,,,,,,73294.0,,107.921
196583,Torah Temimah Talmudical Seminary,Staten Island,NY,Mid East,City,Private nonprofit,1,0,2,3,2.0,0.5556,,,,,82.0,0.0,0.8537,0.0,0.0,0.0,9600.0,9600.0,34000.0,24475.0,5197.0,,27.0,5029.0,0.52,0.0,,29639.0,1.0,0.0,,,107.921
196592,Touro University,New York,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.6083,1348.0,,,,4040.0,0.7035,0.548,0.1384,0.122,0.0347,22450.0,22450.0,40500.0,29627.0,9964.0,0.4045,10.0,15871.0,0.302,0.2449,0.3827940016,24128.0,0.8883,0.7239,53419.0,15547.0,107.921
196653,Trocaire College,Buffalo,NY,Mid East,City,Private nonprofit,1,0,2,3,2.0,0.9749,,,,,984.0,0.8659,0.4726,0.3557,0.0661,0.0376,20640.0,20640.0,29845.0,16636.0,8540.0,0.172,9.0,11016.0,0.5027,0.7092,0.4330985915,28328.5,,0.3086,55318.0,20000.0,107.921
196680,Excelsior University,Albany,NY,Mid East,City,Private nonprofit,1,0,3,4,1.0,,,,,,11550.0,0.5284,0.5565,0.2084,0.1413,0.0306,,,,,6944.0,1.0,21.0,2031.0,0.2824,0.3397,0.4772967265,37975.0,,,78493.0,13769.0,107.921
196866,Union College,Schenectady,NY,Mid East,City,Private nonprofit,1,0,3,3,2.0,0.4392,1395.0,670.0,690.0,30.0,2046.0,0.4687,0.6271,0.0435,0.1095,0.0738,69039.0,69039.0,84561.0,34561.0,12031.0,0.8956,9.0,26013.0,0.1436,0.4404,0.13003663,113111.0,0.9018,0.8039,88604.0,25337.0,107.921
196884,Union Theological Seminary in the City of New York,New York,NY,Mid East,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,10758.0,0.3585,,68007.0,,,,,,,,,107.921
197018,United Talmudical Seminary,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,3,3,1.0,,,,,,2241.0,0.0,0.9737,0.0,0.0013,0.0,15000.0,15000.0,22754.0,6640.0,4005.0,0.5668,15.0,8685.0,0.8744,0.0,,16516.5,0.9085,0.5813,25113.0,,107.921
197027,United States Merchant Marine Academy,Kings Point,NY,US Service Schools,Suburb,Public,1,0,3,4,2.0,0.3424,1207.0,615.0,625.0,27.0,962.0,0.1819,0.7516,0.0239,0.106,0.0489,895.0,895.0,9168.0,6174.0,11875.0,0.7872,13.0,11935.0,0.0781,0.0602,,77088.0,0.8446,0.8238,90610.0,8833.0,107.921
197036,United States Military Academy,West  Point,NY,US Service Schools,Town,Public,1,0,3,3,2.0,0.1245,1355.0,650.0,670.0,31.0,4408.0,0.2221,0.6354,0.0898,0.1166,0.1175,,,,,12102.0,0.9884,6.0,31824.0,,,,,0.9463,0.8706,,,107.921
197045,Utica University,Utica,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.9195,1110.0,,,,2278.0,0.554,0.6567,0.097,0.108,0.0369,26930.0,26930.0,37205.0,19108.0,9148.0,0.4509,12.0,10197.0,0.3337,0.6605,0.3156398104,47546.0,0.7071,0.5624,63277.0,22500.0,107.921
197133,Vassar College,Poughkeepsie,NY,Mid East,Suburb,Private nonprofit,1,0,3,3,2.0,0.1857,1494.0,735.0,745.0,33.0,2444.0,0.617,0.5405,0.0376,0.1358,0.117,71030.0,71030.0,87419.0,39343.0,13587.0,0.8532,7.0,34689.0,0.1924,0.3876,0.1418439716,71194.5,0.949,0.9108,71366.0,18625.0,107.921
197142,Villa Maria College,Buffalo,NY,Mid East,City,Private nonprofit,1,0,3,3,2.0,0.8659,,510.0,445.0,,603.0,0.5174,0.4428,0.3516,0.058,0.0299,28670.0,28670.0,36335.0,13494.0,5508.0,0.2231,10.0,7785.0,0.6477,0.5229,0.3789731051,23000.5,0.7647,0.3145,38857.0,21250.0,107.921
197151,School of Visual Arts,New York,NY,Mid East,City,Private for-profit,1,0,3,4,2.0,0.9264,1320.0,630.0,622.0,26.0,3244.0,0.7352,0.1489,0.0305,0.1159,0.1403,51400.0,51400.0,78051.0,57914.0,4435.0,0.1489,9.0,17394.0,0.1557,0.2568,0.2553444181,47824.0,0.8548,0.7568,46459.0,27000.0,107.921
197197,Wagner College,Staten Island,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.88,1243.0,,,,1651.0,0.6111,0.5584,0.0733,0.1514,0.046,53200.0,53200.0,65574.0,28241.0,8122.0,1.0,11.0,14143.0,0.2385,0.5343,0.2845303867,75806.0,0.8342,0.6514,74360.0,25000.0,107.921
197221,Webb Institute,Glen Cove,NY,Mid East,Suburb,Private nonprofit,1,0,3,3,2.0,0.1404,1496.0,705.0,745.0,33.0,106.0,0.2453,0.7642,0.0,0.0849,0.0189,63214.0,63214.0,81950.0,73043.0,13681.0,0.6667,11.0,33239.0,0.0857,0.2095,,126242.0,0.9259,0.88,,,107.921
197285,The College of Westchester,White Plains,NY,Mid East,City,Private for-profit,1,0,3,3,2.0,0.9442,,,,,759.0,0.693,0.058,0.3294,0.5046,0.0158,25191.0,25191.0,31660.0,16296.0,6287.0,0.2,19.0,5505.0,0.6229,0.5645,0.5079086116,19616.0,0.7931,0.3765,42215.0,26967.0,107.921
197601,Yeshiva Karlin Stolin,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,3,3,1.0,,,,,,139.0,0.0,1.0,0.0,0.0,0.0,13300.0,13300.0,18612.0,6393.0,5013.0,,18.0,4309.0,0.8043,0.0,,16151.0,0.7895,0.2286,,,107.921
197647,Yeshiva Derech Chaim,Brooklyn,NY,Mid East,City,Private nonprofit,1,0,2,3,2.0,0.8824,,,,,115.0,0.0,0.8957,0.0,0.0,0.0,12700.0,12700.0,24200.0,12072.0,6875.0,0.3793,8.0,11430.0,0.4118,0.0,,21809.0,0.75,0.8,,,107.921
197674,Yeshiva of Nitra Rabbinical College,Chester,NY,Mid East,Rural,Private nonprofit,1,0,3,3,1.0,,,,,,243.0,0.0,1.0,0.0,0.0,0.0,14000.0,14000.0,23300.0,10880.0,2846.0,0.7143,20.0,8254.0,0.7984,0.0,,18949.5,0.82,0.1132,41785.0,,107.921
197692,Yeshivath Shaar Hatorah,Kew Gardens,NY,Mid East,City,Private nonprofit,1,0,3,3,2.0,0.7222,,,,,76.0,0.0,1.0,0.0,0.0,0.0,19550.0,19550.0,22150.0,8850.0,9350.0,,13.0,18684.0,0.0714,0.0,,,0.8621,0.5333,,,107.921
197708,Yeshiva University,New York,NY,Mid East,City,Private nonprofit,1,0,3,4,2.0,0.5562,1426.0,,,,2852.0,0.4551,0.6076,0.0025,0.0284,0.0028,51800.0,51800.0,70892.0,49965.0,13637.0,1.0,7.0,18550.0,0.1344,0.1607,0.1438596491,63623.0,0.9153,0.832,71353.0,18250.0,107.921
197735,Yeshivath Viznitz,Monsey,NY,Mid East,Suburb,Private nonprofit,1,0,3,3,1.0,,,,,,1159.0,0.0,0.9724,0.0,0.0,0.0,12000.0,12000.0,20397.0,8929.0,2680.0,0.6218,10.0,4552.0,0.9278,0.0,,15600.0,0.9591,0.6932,,,107.921
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,Mid East,Town,Private nonprofit,1,0,2,3,2.0,0.3,,,,,201.0,0.0,0.9403,0.0,0.0,0.0,10880.0,10880.0,20440.0,8894.0,5460.0,,26.0,17149.0,0.5227,0.0,,30309.0,1.0,0.7,,,107.921
197869,Appalachian State University,Boone,NC,Southeast,Town,Public,1,0,3,4,2.0,0.9014,1214.0,610.0,605.0,27.0,19444.0,0.5534,0.7852,0.0309,0.0942,0.0168,7579.0,25212.0,23169.0,16836.0,9281.0,0.777,16.0,8690.0,0.2642,0.366,0.2500863558,56100.5,0.8369,0.7453,51836.0,20231.0,94.326
197911,Barton College,Wilson,NC,Southeast,Town,Private nonprofit,1,0,3,4,2.0,0.942,,525.0,535.0,20.0,982.0,0.4786,0.4949,0.3279,0.1039,0.0081,37250.0,37250.0,51935.0,23626.0,6671.0,0.9787,14.0,8229.0,0.3732,0.6371,0.3500931099,38256.0,0.6548,0.4585,47913.0,25877.0,94.326
197984,Belmont Abbey College,Belmont,NC,Southeast,Suburb,Private nonprofit,1,0,3,4,2.0,0.7465,1099.0,576.0,542.0,22.0,1276.0,0.4592,0.6356,0.0776,0.0995,0.0165,19500.0,19500.0,34788.0,24639.0,7019.0,0.6786,12.0,7400.0,0.2421,0.4764,0.2736982644,56211.0,0.7044,0.4668,47937.0,26000.0,94.326
197993,Bennett College,Greensboro,NC,Southeast,City,Private nonprofit,1,1,3,3,2.0,0.5066,925.0,,,,178.0,1.0,0.0056,0.7191,0.0281,0.0056,19140.0,19140.0,41296.0,28299.0,6566.0,0.2727,7.0,12596.0,0.7282,0.6821,0.316872428,26482.0,0.8571,0.25,36654.0,28130.0,94.326
198066,Brevard College,Brevard,NC,Southeast,Town,Private nonprofit,1,0,3,4,2.0,0.4216,1060.0,,,,815.0,0.3804,0.6221,0.1571,0.0761,0.0061,32280.0,32280.0,47288.0,23509.0,6053.0,1.0,12.0,6755.0,0.4058,0.6911,0.2946428571,42000.0,0.6151,0.4884,43545.0,25000.0,94.326
198109,Cabarrus College of Health Sciences,Concord,NC,Southeast,City,Private nonprofit,1,0,2,4,2.0,0.2338,1150.0,543.0,503.0,23.0,712.0,0.9115,0.4902,0.3034,0.1081,0.0309,16550.0,16550.0,26375.0,17618.0,8088.0,0.5385,11.0,9077.0,0.2874,0.8079,0.3699186992,42481.0,1.0,0.7143,58708.0,16000.0,94.326
198136,Campbell University,Buies Creek,NC,Southeast,Town,Private nonprofit,1,0,3,4,2.0,0.8718,,575.0,555.0,22.0,2680.0,0.5287,0.5821,0.1481,0.1399,0.0168,41600.0,41600.0,62187.0,24516.0,9210.0,0.4959,13.0,14458.0,0.3758,0.3882,0.3112033195,41354.0,0.7616,0.6096,54886.0,22500.0,94.326
198215,Catawba College,Salisbury,NC,Southeast,Suburb,Private nonprofit,1,0,3,4,2.0,0.7521,1096.0,535.0,535.0,22.0,1235.0,0.519,0.536,0.2097,0.1004,0.0121,34300.0,34300.0,49516.0,17879.0,8682.0,0.8083,13.0,12087.0,0.41,0.5318,0.2992366412,48930.0,0.773,0.4729,48793.0,25000.0,94.326
198303,Chowan University,Murfreesboro,NC,Southeast,Rural,Private nonprofit,1,0,3,4,2.0,0.6879,,475.0,503.0,18.0,603.0,0.3964,0.2836,0.4826,0.0879,0.0033,27910.0,27910.0,39027.0,14086.0,7034.0,1.0,15.0,6985.0,0.5658,0.569,0.370405278,25410.0,0.7081,0.2995,38412.0,29491.0,94.326
198385,Davidson College,Davidson,NC,Southeast,Suburb,Private nonprofit,1,0,3,3,2.0,0.1337,1469.0,,,,1867.0,0.5303,0.6042,0.0686,0.1114,0.053,64410.0,64410.0,79475.0,17379.0,13033.0,0.9598,8.0,22692.0,0.1759,0.0867,0.1577380952,80076.0,0.9461,0.9107,81400.0,18688.0,94.326
198419,Duke University,Durham,NC,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.0571,1548.0,745.0,768.0,34.0,6442.0,0.5368,0.3518,0.0872,0.1073,0.2178,68758.0,68758.0,87072.0,29612.0,19001.0,0.9449,5.0,87044.0,0.1403,0.1364,0.1345885635,61560.0,0.9793,0.9678,97800.0,13000.0,94.326
198464,East Carolina University,Greenville,NC,Southeast,City,Public,1,0,3,4,2.0,0.8921,1180.0,,,,19896.0,0.5708,0.6126,0.164,0.1045,0.0261,7361.0,23638.0,23867.0,15739.0,9595.0,0.7697,17.0,14141.0,0.318,0.387,0.2646028037,51027.0,0.8272,0.6262,55146.0,22750.0,94.326
198507,Elizabeth City State University,Elizabeth City,NC,Southeast,Town,Public,1,1,3,4,2.0,0.6422,1019.0,500.0,465.0,17.0,1975.0,0.5003,0.1742,0.6689,0.0557,0.0046,6536.0,10536.0,17701.0,6364.0,8621.0,0.8058,19.0,10492.0,0.5352,0.5396,0.3745704467,23286.0,0.7688,0.4351,40026.0,21463.0,94.326
198516,Elon University,Elon,NC,Southeast,Suburb,Private nonprofit,1,0,3,4,2.0,0.6635,1208.0,,,,6452.0,0.5928,0.7565,0.0524,0.0721,0.0222,46958.0,46958.0,62266.0,41555.0,10563.0,0.8236,11.0,19988.0,0.0993,0.2447,0.0909090909,112797.0,0.898,0.8404,74545.0,20500.0,94.326
198543,Fayetteville State University,Fayetteville,NC,Southeast,City,Public,1,1,3,4,2.0,0.8215,959.0,480.0,455.0,17.0,5762.0,0.6808,0.1394,0.6407,0.0981,0.0123,4353.0,8353.0,16652.0,7892.0,9421.0,0.7692,20.0,8747.0,0.566,0.4597,0.4089541008,23815.0,0.7529,0.3846,40144.0,22987.0,94.326
198561,Gardner-Webb University,Boiling Springs,NC,Southeast,Rural,Private nonprofit,1,0,3,4,2.0,0.7721,1113.0,545.0,543.0,21.0,1856.0,0.6212,0.4898,0.1606,0.0399,0.0092,34760.0,34760.0,47091.0,17674.0,7375.0,0.9929,12.0,8808.0,0.3707,0.4717,0.354704413,36485.5,0.5533,0.5539,48039.0,24222.0,94.326
198598,Greensboro College,Greensboro,NC,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.7014,,,,,708.0,0.3814,0.4167,0.3136,0.0975,0.0042,21000.0,21000.0,35165.0,17882.0,6155.0,1.0,10.0,9444.0,0.4611,0.6613,0.315978456,38100.0,0.6587,0.462,46566.0,25607.0,94.326
198613,Guilford College,Greensboro,NC,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.8,1105.0,550.0,525.0,20.0,1001.0,0.4795,0.4476,0.2947,0.1558,0.02,41362.0,41362.0,55689.0,22270.0,7005.0,0.5294,12.0,8232.0,0.4371,0.5069,0.2632275132,37714.5,0.6492,0.4581,47590.0,26000.0,94.326
198677,Heritage Bible College,Dunn,NC,Southeast,Rural,Private nonprofit,1,0,3,3,1.0,,,,,,22.0,0.4091,0.5455,0.4091,0.0455,0.0,8688.0,8688.0,24868.0,18684.0,1875.0,,2.0,6612.0,0.5455,0.7576,,40466.0,1.0,,30672.0,,94.326
198695,High Point University,High Point,NC,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.7531,1288.0,608.0,595.0,26.0,5129.0,0.5551,0.7434,0.0819,0.087,0.0205,45312.0,45312.0,65548.0,38707.0,9147.0,1.0,21.0,13024.0,0.1185,0.4111,0.1477869467,111649.0,0.8535,0.737,61389.0,24575.0,94.326
198756,Johnson C Smith University,Charlotte,NC,Southeast,City,Private nonprofit,1,1,3,4,2.0,0.4521,,,,,1244.0,0.5185,0.0056,0.8055,0.0048,0.0016,21300.0,21300.0,34923.0,20894.0,7806.0,0.5874,12.0,10570.0,0.6947,0.7457,0.3644171779,26404.0,0.7133,0.3429,42680.0,30000.0,94.326
198808,Lees-McRae College,Banner Elk,NC,Southeast,Rural,Private nonprofit,1,0,3,4,2.0,0.7678,,590.0,550.0,23.0,873.0,0.6667,0.5647,0.0687,0.047,0.0149,33250.0,33250.0,49498.0,28340.0,6116.0,0.5,11.0,7880.0,0.3729,0.5941,0.401384083,42683.0,0.6884,0.4208,43415.0,17375.0,94.326
198835,Lenoir-Rhyne University,Hickory,NC,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.8459,,,,,1359.0,0.5342,0.6078,0.1398,0.0883,0.0191,31900.0,31900.0,44621.0,20689.0,7780.0,1.0,15.0,10703.0,0.392,0.5572,0.3166069295,44652.5,0.7553,0.4778,45543.0,26000.0,94.326
198862,Livingstone College,Salisbury,NC,Southeast,Suburb,Private nonprofit,1,1,3,4,2.0,0.5925,,460.0,439.0,14.0,924.0,0.4177,0.0206,0.8669,0.0054,0.0011,18296.0,18296.0,28305.0,13479.0,5732.0,0.7703,14.0,8418.0,0.8212,0.781,0.3921800948,20000.0,0.7063,0.2819,32600.0,31125.0,94.326
198899,Mars Hill University,Mars Hill,NC,Southeast,Rural,Private nonprofit,1,0,3,4,2.0,0.679,,,,,1044.0,0.4971,0.6312,0.1571,0.0948,0.0105,37736.0,37736.0,50099.0,19910.0,5935.0,0.621,11.0,15848.0,0.4621,0.6208,0.3440094899,38916.0,0.6933,0.4487,44781.0,26000.0,94.326
198950,Meredith College,Raleigh,NC,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.7418,1204.0,605.0,581.0,26.0,1188.0,1.0,0.6002,0.0884,0.1911,0.0463,45630.0,45630.0,57313.0,22488.0,7652.0,1.0,10.0,14651.0,0.3591,0.5485,0.2199488491,61779.5,0.7938,0.7007,51539.0,25000.0,94.326
198969,Methodist University,Fayetteville,NC,Southeast,City,Private nonprofit,1,0,3,4,2.0,0.7514,1182.0,585.0,585.0,24.0,1448.0,0.4316,0.4441,0.201,0.1188,0.011,41250.0,41250.0,55796.0,24704.0,8728.0,0.6178,11.0,11574.0,0.413,0.5801,0.3206865402,38888.5,0.651,0.4351,48050.0,27000.0,94.326
199032,Montreat College,Montreat,NC,Southeast,Suburb,Private nonprofit,1,0,3,4,2.0,0.692,,565.0,560.0,25.0,762.0,0.4475,0.6247,0.1194,0.0223,0.0092,36450.0,36450.0,47133.0,27061.0,6390.0,0.3669,11.0,7421.0,0.3913,0.6772,0.3033707865,43222.0,0.5888,0.5031,45151.0,25813.0,94.326
199069,University of Mount Olive,Mount Olive,NC,Southeast,Rural,Private nonprofit,1,0,3,4,2.0,0.7575,1050.0,530.0,540.0,19.0,1796.0,0.6604,0.5056,0.2589,0.1024,0.0056,27366.0,27366.0,38569.0,18853.0,7025.0,1.0,17.0,3971.0,0.4471,0.6892,0.4325068871,30171.5,0.7165,0.5178,47139.0,27209.0,94.326
