year,accident_descriptor,time,date,day_of_week,police_report,lighting_conditions,municipality,collision_type_descriptor,county_name,road_descriptor,weather_conditions,traffic_control_device,road_surface_conditions,dot_reference_marker_location,pedestrian_bicyclist_action,event_descriptor,number_of_vehicles_involved,county_population_2024,county_fips,county_deer_take_2024,county_antlerless_deer_per_sqmi_2024,county_daily_vmt_2019,county_mean_aadt_2019,county_aadt_segments_2019
2024,Property Damage Accident,19:56,2024-09-11,Wednesday,Y,Dark-Road Unlighted,CARMEL,RIGHT ANGLE,PUTNAM,Straight and Grade,Clear,No Passing Zone,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,10:44,2024-09-11,Wednesday,Y,Daylight,PHILLIPSTOWN,REAR END,PUTNAM,Straight and Level,Clear,No Passing Zone,Dry,9 84041094,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,9:01,2024-09-11,Wednesday,Y,Daylight,RAMAPO,OVERTAKING,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,8:09,2024-09-11,Wednesday,Y,Daylight,,REAR END,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,15:00,2024-09-11,Wednesday,Y,Daylight,HAVERSTRAW,OVERTAKING,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,7:22,2024-09-11,Wednesday,Y,Daylight,CLARKSTOWN,OTHER,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,Deer,1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,18:15,2024-09-11,Wednesday,Y,Daylight,SOUTH NYACK,LEFT TURN (3),ROCKLAND,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,21:44,2024-09-11,Wednesday,Y,Dark-Road Lighted,CHESTNUT RIDGE,LEFT TURN (3),ROCKLAND,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,12:42,2024-09-11,Wednesday,Y,Daylight,SHAWANGUNK,REAR END,ULSTER,Straight and Grade,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,11:35,2024-09-11,Wednesday,Y,Daylight,HURLEY,OTHER,ULSTER,Curve and Level,Clear,No Passing Zone,Dry,375 86011002,Not Applicable,"Other Motor Vehicle, Collision With",3,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage & Injury Accident,15:55,2024-09-11,Wednesday,Y,Daylight,SAUGERTIES,LEFT TURN (3),ULSTER,Straight and Level,Clear,No Passing Zone,Dry,212 86011184,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,16:10,2024-09-11,Wednesday,Y,Daylight,GREENBURGH,RIGHT ANGLE,WESTCHESTER,Straight and Grade,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,13:25,2024-09-11,Wednesday,Y,Daylight,MOUNT PLEASANT,RIGHT ANGLE,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,18:03,2024-09-11,Wednesday,Y,Daylight,CORTLANDT,RIGHT ANGLE,WESTCHESTER,Straight and Grade,Clear,Traffic Signal,Dry,6 87033017,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,13:25,2024-09-11,Wednesday,Y,Daylight,NORTH SALEM,LEFT TURN (0),WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,15:00,2024-09-11,Wednesday,Y,Daylight,NEW ROCHELLE,Unknown,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,8:07,2024-09-11,Wednesday,Y,Dawn,HARRISON,OVERTAKING,WESTCHESTER,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Injury Accident,0:24,2024-09-11,Wednesday,N,Unknown,MOUNT VERNON,OTHER,WESTCHESTER,Unknown,Unknown,Unknown,Unknown,,Not Applicable,"Other Motor Vehicle, Collision With",3,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,9:51,2024-09-11,Wednesday,Y,Daylight,YORKTOWN,OTHER,WESTCHESTER,Curve and Grade,Clear,,Dry,118 87011005,Not Applicable,"Ran Off Roadway Only, Non-Collision",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,9:04,2024-09-11,Wednesday,Y,Daylight,ELMSFORD,OTHER,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",3,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,22:36,2024-09-12,Thursday,Y,Dark-Road Lighted,DOVER,REAR END,DUTCHESS,Straight and Level,Clear,,Dry,22 82041159,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Fatal Accident,18:31,2024-09-12,Thursday,Y,Daylight,EAST FISHKILL,Unknown,DUTCHESS,Curve at Hill Crest,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,20:13,2024-09-12,Thursday,Y,Dark-Road Unlighted,WOODBURY,OVERTAKING,ORANGE,Curve and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,6:41,2024-09-12,Thursday,Y,Dawn,WALLKILL,OTHER,ORANGE,Straight and Level,Clear,No Passing Zone,Dry,,Not Applicable,"Other Fixed Object*, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,17:45,2024-09-12,Thursday,Y,Daylight,NEWBURGH,REAR END,ORANGE,Straight and Level,Clear,,Dry,84I83011370,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,19:21,2024-09-12,Thursday,Y,Daylight,MONTGOMERY,REAR END,ORANGE,Straight and Level,Clear,Stop Sign,Dry,52 83031093,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,12:38,2024-09-12,Thursday,Y,Daylight,NEW WINDSOR,REAR END,ORANGE,Straight and Level,Clear,Traffic Signal,Dry,300 83021127,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,12:11,2024-09-12,Thursday,Y,Daylight,FLORIDA,REAR END,ORANGE,Straight and Level,Clear,,Dry,17A83011058,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,17:55,2024-09-12,Thursday,Y,Daylight,GOSHEN,REAR END,ORANGE,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,18:10,2024-09-12,Thursday,Y,Daylight,HAMPTONBURGH,LEFT TURN (3),ORANGE,Curve and Level,Clear,No Passing Zone,Dry,207 83011055,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,9:24,2024-09-12,Thursday,Y,Daylight,CARMEL,REAR END,PUTNAM,Straight and Level,Clear,No Passing Zone,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage & Injury Accident,14:10,2024-09-12,Thursday,Y,Daylight,PATTERSON,LEFT TURN (3),PUTNAM,Curve and Grade,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,12:46,2024-09-12,Thursday,Y,Daylight,ORANGETOWN,RIGHT ANGLE,ROCKLAND,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,9:25,2024-09-12,Thursday,Y,Daylight,,OVERTAKING,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,59 85011050,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,8:07,2024-09-12,Thursday,Y,Daylight,SPRING VALLEY,OTHER,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,17:17,2024-09-12,Thursday,Y,Daylight,CLARKSTOWN,OTHER,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,7:49,2024-09-12,Thursday,Y,Daylight,SPRING VALLEY,SIDESWIPE,ROCKLAND,Curve and Grade,Cloudy,,Dry,45 85011032,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,8:20,2024-09-12,Thursday,Y,Daylight,ESOPUS,LEFT TURN (3),ULSTER,Straight and Level,Cloudy,,Dry,9W86031227,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,16:48,2024-09-12,Thursday,Y,Daylight,ULSTER,OVERTAKING,ULSTER,Curve and Level,Cloudy,Other,Dry,28 86012006,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,14:00,2024-09-12,Thursday,N,Unknown,HARRISON,Unknown,WESTCHESTER,Unknown,Unknown,Unknown,Unknown,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,7:16,2024-09-12,Thursday,Y,Daylight,YORKTOWN,REAR END,WESTCHESTER,Straight and Grade,Cloudy,,Dry,495 07031167,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:50,2024-09-12,Thursday,Y,Daylight,NORTH SALEM,REAR END,WESTCHESTER,Straight and Grade,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:00,2024-09-12,Thursday,Y,Daylight,NEW CASTLE,REAR END,WESTCHESTER,Straight and Level,Clear,No Passing Zone,Dry,133 87011036,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,9:50,2024-09-12,Thursday,Y,Daylight,NORTH CASTLE,REAR END,WESTCHESTER,Curve and Grade,Cloudy,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,10:17,2024-09-12,Thursday,Y,Daylight,HASTINGS ON HUDSON,OVERTAKING,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,13:53,2024-09-12,Thursday,Y,Daylight,GREENBURGH,OTHER,WESTCHESTER,Curve and Level,Clear,,Dry,100A87011008,Riding/Walking/Skating Along Highway Against Traffic,"Pedestrian, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,5:33,2024-09-12,Thursday,Y,Dark-Road Lighted,RYE,OTHER,WESTCHESTER,Curve and Level,Clear,,Dry,287I87011107,Not Applicable,"Barrier, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,19:49,2024-09-13,Friday,Y,Dark-Road Lighted,POUGHKEEPSIE,OTHER,DUTCHESS,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",3,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,20:34,2024-09-13,Friday,Y,Dark-Road Unlighted,STANFORD,OVERTAKING,DUTCHESS,Curve and Grade,Clear,,Dry,987G82031278,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,18:22,2024-09-13,Friday,Y,Daylight,POUGHKEEPSIE,OTHER,DUTCHESS,Straight and Level,Clear,,Dry,,Not Applicable,"Animal, Collision With",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,18:00,2024-09-13,Friday,Y,Daylight,FISHKILL,REAR END,DUTCHESS,Straight and Grade,Clear,Traffic Signal,Dry,9D82033010,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,18:11,2024-09-13,Friday,Y,Daylight,BEACON,RIGHT ANGLE,DUTCHESS,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,11:05,2024-09-13,Friday,Y,Daylight,POUGHKEEPSIE,RIGHT ANGLE,DUTCHESS,Straight and Grade,Clear,Traffic Signal,Dry,9 82051095,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,15:55,2024-09-13,Friday,Y,Daylight,NEWBURGH,OTHER,ORANGE,Straight and Level,Clear,,Dry,32 83013010,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,12:46,2024-09-13,Friday,Y,Daylight,MONROE,LEFT TURN (3),ORANGE,Curve and Level,Clear,,Dry,208 83011003,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,17:37,2024-09-13,Friday,Y,Daylight,NEW WINDSOR,REAR END,ORANGE,Straight and Grade,Clear,,Dry,207 83011179,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,13:30,2024-09-13,Friday,Y,Daylight,WALLKILL,OVERTAKING,ORANGE,Straight and Level,Clear,,Dry,17 83101079,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,16:56,2024-09-13,Friday,Y,Daylight,MIDDLETOWN,OVERTAKING,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,6:24,2024-09-13,Friday,Y,Dawn,HIGHLANDS,OVERTAKING,ORANGE,Straight and Level,Clear,,Dry,9W83021011,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,11:40,2024-09-13,Friday,Y,Daylight,WALDEN,OVERTAKING,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,17:50,2024-09-13,Friday,Y,Daylight,NEWBURGH,REAR END,ORANGE,Straight and Level,Clear,,Dry,84I83013002,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,11:15,2024-09-13,Friday,Y,Daylight,PATTERSON,OTHER,PUTNAM,Straight and Level,Clear,No Passing Zone,Dry,22 84031093,Not Applicable,"Other Motor Vehicle, Collision With",3,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage & Injury Accident,16:21,2024-09-13,Friday,Y,Daylight,SOUTHEAST,RIGHT ANGLE,PUTNAM,Straight and Level,Clear,Stop Sign,Dry,121 84021014,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,22:47,2024-09-13,Friday,Y,Dark-Road Lighted,CARMEL,RIGHT ANGLE,PUTNAM,Straight and Level,Clear,,Dry,6N84021044,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,16:09,2024-09-13,Friday,Y,Daylight,HAVERSTRAW,OTHER,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Fixed Object*, Collision With Fixed Object",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,17:59,2024-09-13,Friday,Y,Daylight,,OTHER,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,Deer,1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,15:29,2024-09-13,Friday,Y,Daylight,,OVERTAKING,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,59 85011037,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,11:44,2024-09-13,Friday,Y,Daylight,CLARKSTOWN,OTHER,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,304 85011065,Not Applicable,"Other Motor Vehicle, Collision With",3,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,16:31,2024-09-13,Friday,Y,Daylight,CLARKSTOWN,OTHER,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Fixed Object*, Collision With Fixed Object",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,14:16,2024-09-13,Friday,Y,Daylight,NEW HEMPSTEAD,OVERTAKING,ROCKLAND,Straight and Level,Clear,,Dry,306 85011028,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,3:22,2024-09-13,Friday,Y,Dark-Road Unlighted,SOUTH NYACK,OTHER,ROCKLAND,Straight and Level,Clear,,Dry,9W85011064,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,8:00,2024-09-13,Friday,Y,Daylight,STONY POINT,OVERTAKING,ROCKLAND,Curve and Level,Clear,,Dry,987C85011192,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,14:33,2024-09-13,Friday,Y,Daylight,CLARKSTOWN,REAR END,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,11:55,2024-09-13,Friday,Y,Daylight,,OVERTAKING,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,8:22,2024-09-13,Friday,Y,Daylight,NEW HEMPSTEAD,REAR END,ROCKLAND,Straight and Level,Clear,,Dry,45 85011057,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,17:27,2024-09-13,Friday,Y,Daylight,CLARKSTOWN,LEFT TURN (3),ROCKLAND,Straight and Grade,Clear,,Dry,59 85011130,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,7:40,2024-09-13,Friday,Y,Daylight,RAMAPO,LEFT TURN (3),ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,18:46,2024-09-13,Friday,Y,Dark-Road Lighted,SHAWANGUNK,OTHER,ULSTER,Straight and Level,Cloudy,No Passing Zone,Dry,,Not Applicable,"Light Support/Utility Pole, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,14:38,2024-09-13,Friday,Y,Daylight,SAUGERTIES,OTHER,ULSTER,Straight and Level,Clear,,Dry,,Not Applicable,"Sign Post, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,21:40,2024-09-13,Friday,Y,Dark-Road Lighted,GARDINER,LEFT TURN (3),ULSTER,Straight and Level,Cloudy,Traffic Signal,Dry,44 86011163,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,16:10,2024-09-13,Friday,Y,Daylight,LLOYD,REAR END,ULSTER,Straight and Level,Clear,,Dry,44 86011290,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,22:47,2024-09-13,Friday,Y,Dark-Road Lighted,YONKERS,OTHER,WESTCHESTER,Straight at Hill Crest,Clear,,Dry,,Not Applicable,"Other Fixed Object*, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:24,2024-09-13,Friday,Y,Daylight,YONKERS,REAR END,WESTCHESTER,Curve and Level,Clear,Yield Sign,Dry,984L87011004,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,6:52,2024-09-13,Friday,Y,Daylight,DOBBS FERRY,OTHER,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Building/Wall, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,7:19,2024-09-13,Friday,Y,Daylight,YONKERS,OTHER,WESTCHESTER,Straight and Level,Clear,Unknown,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",5,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Injury Accident,16:33,2024-09-13,Friday,Y,Daylight,NEW ROCHELLE,OTHER,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,"Crossing, Against Signal","Pedestrian, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,10:02,2024-09-13,Friday,Y,Daylight,BRIARCLIFF MANOR,OVERTAKING,WESTCHESTER,Straight and Grade,Clear,Traffic Signal,Dry,9A87032136,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Injury Accident,21:07,2024-09-13,Friday,Y,Dark-Road Lighted,ELMSFORD,REAR END,WESTCHESTER,Straight and Grade,Clear,Traffic Signal,Dry,119 87011025,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,19:28,2024-09-13,Friday,Y,Dark-Road Lighted,LARCHMONT,OTHER,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,"Crossing, Against Signal","Pedestrian, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
