complaint_id,date_received,date_sent,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_response,timely_response,nyur_unemployment_rate,drcclacbs_cc_delinquency_rate
15408219,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,11040,,Web,Closed with non-monetary relief,Yes,4.5,
15405549,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,10473,,Web,Closed with non-monetary relief,Yes,4.5,
15406920,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10002,,Web,Closed with explanation,Yes,4.5,
15405841,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10705,,Web,Closed with explanation,Yes,4.5,
15409973,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,10458,,Web,Closed with explanation,Yes,4.5,
15405489,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11208,,Web,Closed with explanation,Yes,4.5,
15403079,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NY,11416,,Web,Closed with explanation,Yes,4.5,
15397407,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",NY,11368,,Web,Closed with explanation,Yes,4.5,
15401125,2025-08-20,2025-08-20,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10468,,Web,Closed with monetary relief,Yes,4.5,
15397546,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11420,,Web,Closed with non-monetary relief,Yes,4.5,
15401606,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10002,,Web,Closed with explanation,Yes,4.5,
15401758,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10452,,Web,Closed with explanation,Yes,4.5,
15400272,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,11226,,Web,Closed with explanation,Yes,4.5,
15402031,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11003,,Web,Closed with non-monetary relief,Yes,4.5,
15396917,2025-08-20,2025-08-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",NY,11434,,Web,Closed with non-monetary relief,Yes,4.5,
15400310,2025-08-20,2025-08-20,Debt collection,I do not know,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,"Halsted Financial Services, LLC.",NY,11236,,Web,Closed with explanation,Yes,4.5,
15399423,2025-08-20,2025-08-20,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,JPMORGAN CHASE & CO.,NY,11710,,Web,Closed with explanation,Yes,4.5,
15398900,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11901,,Web,Closed with explanation,Yes,4.5,
15392823,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,11226,,Web,Closed with explanation,Yes,4.5,
15422106,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10701,,Web,Closed with non-monetary relief,Yes,4.5,
15423851,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10459,,Web,Closed with explanation,Yes,4.5,
15441256,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14618,,Web,Closed with non-monetary relief,Yes,4.5,
15420279,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NY,11101,,Web,Closed with explanation,Yes,4.5,
15439089,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,11235,,Web,Closed with explanation,Yes,4.5,
15438866,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,CAPITAL ONE FINANCIAL CORPORATION,NY,11550,,Web,Closed with explanation,Yes,4.5,
15436246,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10473,,Web,Closed with explanation,Yes,4.5,
15438241,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,12449,,Web,Closed with non-monetary relief,Yes,4.5,
15436274,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,NAVY FEDERAL CREDIT UNION,NY,11236,,Web,Closed with explanation,Yes,4.5,
15421320,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",NY,10461,,Web,Closed with non-monetary relief,Yes,4.5,
15436181,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,11205,,Web,Closed with explanation,Yes,4.5,
15423065,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14617,,Web,Closed with non-monetary relief,Yes,4.5,
15433426,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"EQUIFAX, INC.",NY,10463,,Web,Closed with non-monetary relief,Yes,4.5,
15434309,2025-08-21,2025-08-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,Experian Information Solutions Inc.,NY,11706,,Web,Closed with explanation,Yes,4.5,
15428124,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11572,,Web,Closed with explanation,Yes,4.5,
15427530,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11434,,Web,Closed with non-monetary relief,Yes,4.5,
15424929,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Experian Information Solutions Inc.,NY,10708,,Web,Closed with explanation,Yes,4.5,
15461056,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11368,,Web,Closed with explanation,Yes,4.5,
15459665,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,10801,,Web,Closed with explanation,Yes,4.5,
15458352,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10458,,Web,Closed with non-monetary relief,Yes,4.5,
15458731,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,109XX,,Web,Closed with explanation,Yes,4.5,
15457282,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,10456,,Web,Closed with explanation,Yes,4.5,
15456589,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,12202,,Web,Closed with explanation,Yes,4.5,
15463055,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11772,,Web,Closed with explanation,Yes,4.5,
15464830,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11205,,Web,Closed with non-monetary relief,Yes,4.5,
15453893,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10463,,Web,Closed with non-monetary relief,Yes,4.5,
15454766,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,11422,,Web,Closed with non-monetary relief,Yes,4.5,
15453756,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10805,,Web,Closed with non-monetary relief,Yes,4.5,
15455076,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,11219,,Web,Closed with explanation,Yes,4.5,
15456311,2025-08-22,2025-08-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10029,,Web,Closed with explanation,Yes,4.5,
